#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
19:05:21.852,68721852,CleanTable,End,,,CleanTable,End,,,,
19:05:23.713,68723713,OpenDoor,Start,OpenDoor,Start,,,,,,
19:05:26.414,68726414,OpenDoor,End,OpenDoor,End,,,,,,
19:05:28.214,68728214,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:05:30.914,68730914,Walk,End,Walk,End,Walk,End,Walk,End,,
19:05:31.994,68731994,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:05:35.368,68735368,DrinkGlass,End,,,DrinkGlass,End,,,,
19:05:36.088,68736088,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:05:38.128,68738128,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:05:38.428,68738428,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:05:40.289,68740289,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:05:41.128,68741128,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:05:46.172,68746172,Walk,End,Walk,End,Walk,End,Walk,End,,
19:05:46.712,68746712,CloseDoor,Start,CloseDoor,Start,,,,,,
19:05:48.458,68748458,CloseDoor,End,CloseDoor,End,,,,,,
19:05:48.491,68748491,,,,,,,,,S4,End
