#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
09:55:58.243,35758243,OpenDoor,End,OpenDoor,End,,,,,,
09:56:01.441,35761441,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:56:02.946,35762946,Walk,End,Walk,End,Walk,End,Walk,End,,
09:56:04.206,35764206,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:56:07.534,35767534,DrinkGlass,End,,,DrinkGlass,End,,,,
09:56:07.594,35767594,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:56:09.156,35769156,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:56:09.333,35769333,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:56:11.073,35771073,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:56:12.274,35772274,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:56:16.323,35776323,Walk,End,Walk,End,Walk,End,Walk,End,,
09:56:17.103,35777103,CloseDoor,Start,CloseDoor,Start,,,,,,
09:56:20.541,35780541,CloseDoor,End,CloseDoor,End,,,,,,
09:56:20.601,35780601,,,,,,,,,S4,End
