#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
17:16:25.895,62185895,CleanTable,Start,,,CleanTable,Start,,,,
17:16:31.552,62191552,CleanTable,End,,,CleanTable,End,,,,
17:16:32.933,62192933,OpenDoor,Start,OpenDoor,Start,,,,,,
17:16:35.818,62195818,OpenDoor,End,OpenDoor,End,,,,,,
17:16:36.902,62196902,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:16:39.422,62199422,Walk,End,Walk,End,Walk,End,Walk,End,,
17:16:39.842,62199842,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:16:44.603,62204603,DrinkGlass,End,,,DrinkGlass,End,,,,
17:16:45.204,62205204,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:16:46.889,62206889,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:16:48.034,62208034,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:16:49.715,62209715,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:16:50.616,62210616,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:16:54.332,62214332,Walk,End,Walk,End,Walk,End,Walk,End,,
17:16:55.177,62215177,CloseDoor,Start,CloseDoor,Start,,,,,,
17:16:58.307,62218307,CloseDoor,End,CloseDoor,End,,,,,,
17:16:58.367,62218367,,,,,,,,,S4,End
