#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
20:16:22.547,72982547,Walk,End,Walk,End,Walk,End,Walk,End,,
20:16:23.567,72983567,CleanTable,Start,,,CleanTable,Start,,,,
20:16:26.632,72986632,CleanTable,End,,,CleanTable,End,,,,
20:16:28.675,72988675,OpenDoor,Start,OpenDoor,Start,,,,,,
20:16:31.688,72991688,OpenDoor,End,OpenDoor,End,,,,,,
20:16:32.830,72992830,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:16:34.867,72994867,Walk,End,Walk,End,Walk,End,Walk,End,,
20:16:35.768,72995768,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:16:38.172,72998172,DrinkGlass,End,,,DrinkGlass,End,,,,
20:16:38.952,72998952,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:16:40.332,73000332,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:16:40.752,73000752,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:16:42.012,73002012,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:16:43.210,73003210,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:16:46.033,73006033,Walk,End,Walk,End,Walk,End,Walk,End,,
20:16:47.174,73007174,CloseDoor,Start,CloseDoor,Start,,,,,,
20:16:50.175,73010175,CloseDoor,End,CloseDoor,End,,,,,,
20:16:50.235,73010235,,,,,,,,,S4,End
