#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
11:59:37.432,43177432,DrinkGlass,End,,,DrinkGlass,End,,,,
11:59:37.492,43177492,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:59:39.359,43179359,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:59:39.720,43179720,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:59:41.706,43181706,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:59:42.486,43182486,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:59:46.770,43186770,Walk,End,Walk,End,Walk,End,Walk,End,,
11:59:47.373,43187373,CloseDoor,Start,CloseDoor,Start,,,,,,
11:59:50.444,43190444,CloseDoor,End,CloseDoor,End,,,,,,
11:59:50.504,43190504,,,,,,,,,S4,End
