#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
19:04:00.393,68640393,Walk,End,Walk,End,Walk,End,Walk,End,,
19:04:00.875,68640875,CleanTable,Start,,,CleanTable,Start,,,,
19:04:04.136,68644136,CleanTable,End,,,CleanTable,End,,,,
19:04:04.856,68644856,OpenDoor,Start,OpenDoor,Start,,,,,,
19:04:07.997,68647997,OpenDoor,End,OpenDoor,End,,,,,,
19:04:09.417,68649417,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:04:11.756,68651756,Walk,End,Walk,End,Walk,End,Walk,End,,
19:04:12.116,68652116,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:04:14.039,68654039,DrinkGlass,End,,,DrinkGlass,End,,,,
19:04:14.158,68654158,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:04:15.358,68655358,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:04:15.679,68655679,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:04:16.739,68656739,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:04:18.136,68658136,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:04:21.436,68661436,Walk,End,Walk,End,Walk,End,Walk,End,,
19:04:22.036,68662036,CloseDoor,Start,CloseDoor,Start,,,,,,
19:04:24.500,68664500,CloseDoor,End,CloseDoor,End,,,,,,
19:04:24.560,68664560,,,,,,,,,S4,End
