#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
16:00:50.850,57650850,Walk,End,Walk,End,Walk,End,Walk,End,,
16:00:51.873,57651873,CleanTable,Start,,,CleanTable,Start,,,,
16:00:55.849,57655849,CleanTable,End,,,CleanTable,End,,,,
16:00:58.259,57658259,OpenDoor,Start,OpenDoor,Start,,,,,,
16:01:01.208,57661208,OpenDoor,End,OpenDoor,End,,,,,,
16:01:02.292,57662292,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:01:04.876,57664876,Walk,End,Walk,End,Walk,End,Walk,End,,
16:01:05.656,57665656,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:01:08.778,57668778,DrinkGlass,End,,,DrinkGlass,End,,,,
16:01:09.198,57669198,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:01:11.002,57671002,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:01:12.083,57672083,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:01:13.583,57673583,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:01:14.484,57674484,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:01:18.037,57678037,Walk,End,Walk,End,Walk,End,Walk,End,,
16:01:19.298,57679298,CloseDoor,Start,CloseDoor,Start,,,,,,
16:01:23.031,57683031,CloseDoor,End,CloseDoor,End,,,,,,
16:01:23.091,57683091,,,,,,,,,S4,End
