#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
19:42:31.678,70951678,Walk,End,Walk,End,Walk,End,Walk,End,,
19:42:32.279,70952279,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:42:34.993,70954993,DrinkGlass,End,,,DrinkGlass,End,,,,
19:42:35.053,70955053,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:42:36.313,70956313,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:42:37.213,70957213,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:42:38.419,70958419,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:42:39.320,70959320,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:42:42.392,70962392,Walk,End,Walk,End,Walk,End,Walk,End,,
19:42:42.992,70962992,CloseDoor,Start,CloseDoor,Start,,,,,,
19:42:46.361,70966361,CloseDoor,End,CloseDoor,End,,,,,,
19:42:46.421,70966421,,,,,,,,,S4,End
